"Store 1 - Ext 1000","1000","7373518737","store1","2026-01-09 10:46:46","","2026-01-09 10:46:50","4","0","ORIGINATOR_CANCEL","332aec38-e4e7-470a-8a2b-8ad8ad12937f","94c1343c-3255-4110-b15f-3913cd878030","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","7373518737","store1","2026-01-09 16:53:52","","2026-01-09 16:53:57","5","0","ORIGINATOR_CANCEL","0de4fe09-6684-4e4f-b1a6-9ca1b1b6cd4a","d9832246-7585-49d4-bb86-2a94eecae9e0","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","7373518737","store1","2026-01-09 17:01:09","","2026-01-09 17:01:13","4","0","ORIGINATOR_CANCEL","26ffea8c-0732-4246-b17f-f81167dec0ed","9529d2bb-c038-4660-9052-a88de491059d","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","7373518737","store1","2026-01-12 09:02:29","2026-01-12 09:02:34","2026-01-12 09:02:38","9","4","NORMAL_CLEARING","c7077560-88c5-4e77-8035-5e80e6f02aa9","606e836e-7d8f-46b0-a486-ffe8c9307cc9","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","7373518737","store1","2026-01-12 10:22:33","2026-01-12 10:22:37","2026-01-12 10:22:38","5","1","NORMAL_CLEARING","e4b06551-ce9b-4db3-8b98-660ea50fd4ef","86514be5-3c91-40fe-a0a9-38fd4dd26270","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","7373518737","store1","2026-01-12 10:56:16","","2026-01-12 10:56:20","4","0","ORIGINATOR_CANCEL","3bd53238-8fcd-46d3-9622-c4f3967cea17","3a09264c-5c9f-4c4c-8682-fa853ef87dbe","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 11:06:54","","2026-01-12 11:07:00","6","0","ORIGINATOR_CANCEL","10c05181-064f-4b70-8073-5dec40a8b4ad","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","1001","store1","2026-01-12 11:14:57","2026-01-12 11:15:01","2026-01-12 11:15:04","7","3","NORMAL_CLEARING","8c7dde78-f34e-43b3-bca6-8cc5efb5e4b6","b0fa3712-3ccc-49c5-80bc-cb787f097ac6","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","1001","store1","2026-01-12 11:16:10","","2026-01-12 11:16:12","2","0","USER_BUSY","8661ce45-9ee5-4ad3-8e51-57760131a9ed","","store1-1000","",""
"Store 1 - Ext 1000","1000","7373518737","store1","2026-01-12 11:29:00","","2026-01-12 11:29:01","1","0","ORIGINATOR_CANCEL","107d3501-7b11-4437-a68a-9172680a1075","","store1-1000","",""
"Store 1 - Ext 1000","1000","7372449688","store1","2026-01-12 11:45:35","2026-01-12 11:45:36","2026-01-12 11:45:40","5","4","NORMAL_CLEARING","3ee6162c-da3f-4980-b979-8ff35cbe1dbf","4a1c004b-dec2-4b60-88dd-1c01ea85a2fc","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 17:41:59","","2026-01-12 17:42:01","2","0","ORIGINATOR_CANCEL","94fb1557-e29e-4b3d-9a3b-6ac935a29362","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 17:42:13","","2026-01-12 17:42:20","7","0","ORIGINATOR_CANCEL","287122a4-3624-45c0-b1a3-7eeb8bc3f408","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 17:58:19","","2026-01-12 17:58:24","5","0","ORIGINATOR_CANCEL","268293d2-e6f0-4030-939c-7ffd8d86287d","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 18:02:46","","2026-01-12 18:02:48","2","0","ORIGINATOR_CANCEL","9aa0eca6-281a-4d8d-98f8-ebc265d3fa55","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 18:04:47","","2026-01-12 18:04:50","3","0","ORIGINATOR_CANCEL","0ebdd022-71f1-426f-85a4-6be4cf247937","","store1-1000","G722","G722"
"Outbound Call","1000","1000","default","2026-01-12 18:08:25","2026-01-12 18:08:27","2026-01-12 18:08:43","18","16","NORMAL_CLEARING","69380491-60d6-497b-b799-a8b7933858d4","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 18:10:29","","2026-01-12 18:10:30","1","0","ORIGINATOR_CANCEL","e456fc0f-7fe7-4013-926c-c6a761a41881","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 18:11:16","","2026-01-12 18:11:18","2","0","ORIGINATOR_CANCEL","0ebfab6c-45bc-422f-8afe-d247af99e88d","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 18:12:11","","2026-01-12 18:12:20","9","0","ORIGINATOR_CANCEL","ac846d55-f4d1-44d3-b932-b3c5bfb14b26","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 18:13:12","","2026-01-12 18:13:22","10","0","ORIGINATOR_CANCEL","5741bb46-e6d9-459e-bf25-b9c904209537","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","park+700","store1","2026-01-12 18:15:07","","2026-01-12 18:15:18","11","0","ORIGINATOR_CANCEL","34f6efd5-57be-4d6d-a708-7a74311c6941","","store1-1000","G722","G722"
"Store 1 - Ext 1000","1000","7373518737","store1","2026-01-12 18:28:18","","2026-01-12 18:28:22","4","0","ORIGINATOR_CANCEL","b60e8fd1-0b8c-4be4-8e20-bb8b0e174eb9","6e6abad8-488a-4e31-a454-763ce902f0fb","store1-1000","G722","G722"
